id,tool_name,description,category,quantity_total,quantity_available,location_storage_id,location_description,purchase_date,last_maintenance_date,created_at,updated_at
106,ECG Machine 106,Medical equipment for patient care,Monitoring,1,1,20022,Pharmaceutical Storage,02/02/23,19/05/25,58:58.8,58:58.8
107,Blood Pressure Monitor 107,Medical equipment for patient care,Life Support,1,1,20029,Emergency Equipment Storage,13/05/22,01/04/25,58:58.8,58:58.8
108,Ventilator 108,Medical equipment for patient care,Monitoring,1,1,20025,Laboratory Storage,26/10/21,16/03/25,58:58.8,58:58.8
109,Infusion Pump 109,Medical equipment for patient care,Surgical,1,1,20019,Emergency Equipment Storage,10/08/20,13/03/25,58:58.8,58:58.8
110,Defibrillator 110,Medical equipment for patient care,Life Support,1,1,20041,Medical Equipment Storage,04/11/22,10/05/25,58:58.8,58:58.8
111,Thermometer 111,Medical equipment for patient care,Monitoring,1,1,20042,Pharmaceutical Storage,07/08/21,11/03/25,58:58.8,58:58.8
112,Defibrillator 112,Medical equipment for patient care,Surgical,1,1,20026,Medical Equipment Storage,03/12/23,03/06/25,58:58.8,58:58.8
113,Stethoscope 113,Medical equipment for patient care,Surgical,1,1,20027,Pharmaceutical Storage,19/02/24,22/04/25,58:58.8,58:58.8
114,Infusion Pump 114,Medical equipment for patient care,Diagnostic,1,1,20035,Laboratory Storage,08/05/21,23/03/25,58:58.8,58:58.8
115,Thermometer 115,Medical equipment for patient care,Diagnostic,1,1,20050,Laboratory Storage,04/10/23,26/05/25,58:58.8,58:58.8
116,Defibrillator 116,Medical equipment for patient care,Surgical,1,1,20028,Surgical Supplies Storage,09/08/20,02/04/25,58:58.8,58:58.8
117,Pulse Oximeter 117,Medical equipment for patient care,Life Support,1,1,20042,Pharmaceutical Storage,12/08/24,29/05/25,58:58.8,58:58.8
118,Defibrillator 118,Medical equipment for patient care,Monitoring,1,1,20018,Surgical Supplies Storage,29/02/24,28/04/25,58:58.8,58:58.8
119,Thermometer 119,Medical equipment for patient care,Surgical,1,1,20026,Medical Equipment Storage,14/12/24,18/03/25,58:58.8,58:58.8
120,Stethoscope 120,Medical equipment for patient care,Monitoring,1,1,20008,Surgical Supplies Storage,09/07/20,27/04/25,58:58.8,58:58.8
121,Ventilator 121,Medical equipment for patient care,Monitoring,1,1,20012,Pharmaceutical Storage,18/10/24,06/04/25,58:58.8,58:58.8
122,Pulse Oximeter 122,Medical equipment for patient care,Life Support,1,1,20003,Surgical Supplies Storage,05/06/22,01/04/25,58:58.8,58:58.8
123,Stethoscope 123,Medical equipment for patient care,Diagnostic,1,1,20022,Pharmaceutical Storage,24/12/21,09/04/25,58:58.8,58:58.8
124,Pulse Oximeter 124,Medical equipment for patient care,Diagnostic,1,1,20010,Laboratory Storage,03/02/25,14/05/25,58:58.8,58:58.8
125,ECG Machine 125,Medical equipment for patient care,Diagnostic,1,1,20024,Emergency Equipment Storage,15/10/20,13/03/25,58:58.8,58:58.8
126,Defibrillator 126,Medical equipment for patient care,Monitoring,1,1,20012,Pharmaceutical Storage,04/11/21,06/03/25,58:58.8,58:58.8
127,Blood Pressure Monitor 127,Medical equipment for patient care,Monitoring,1,1,20045,Laboratory Storage,17/06/24,11/05/25,58:58.8,58:58.8
128,Stethoscope 128,Medical equipment for patient care,Monitoring,1,1,20043,Surgical Supplies Storage,29/01/24,05/04/25,58:58.8,58:58.8
129,Defibrillator 129,Medical equipment for patient care,Monitoring,1,1,20014,Emergency Equipment Storage,24/10/21,09/04/25,58:58.8,58:58.8
130,Infusion Pump 130,Medical equipment for patient care,Life Support,1,1,20019,Emergency Equipment Storage,27/11/20,30/05/25,58:58.8,58:58.8
131,Pulse Oximeter 131,Medical equipment for patient care,Diagnostic,1,1,20045,Laboratory Storage,17/04/24,22/04/25,58:58.8,58:58.8
132,Pulse Oximeter 132,Medical equipment for patient care,Surgical,1,1,20002,Pharmaceutical Storage,29/01/22,06/03/25,58:58.8,58:58.8
133,Infusion Pump 133,Medical equipment for patient care,Diagnostic,1,1,20025,Laboratory Storage,01/10/23,07/04/25,58:58.8,58:58.8
134,Pulse Oximeter 134,Medical equipment for patient care,Monitoring,1,1,20007,Pharmaceutical Storage,12/09/24,18/04/25,58:58.8,58:58.8
135,Blood Pressure Monitor 135,Medical equipment for patient care,Monitoring,1,1,20031,Medical Equipment Storage,10/04/21,15/04/25,58:58.8,58:58.8
136,Stethoscope 136,Medical equipment for patient care,Surgical,1,1,20019,Emergency Equipment Storage,14/11/21,25/04/25,58:58.8,58:58.8
137,Defibrillator 137,Medical equipment for patient care,Monitoring,1,1,20044,Emergency Equipment Storage,02/01/21,06/05/25,58:58.8,58:58.8
138,Pulse Oximeter 138,Medical equipment for patient care,Life Support,1,1,20015,Laboratory Storage,15/10/21,17/04/25,58:58.8,58:58.8
139,ECG Machine 139,Medical equipment for patient care,Diagnostic,1,1,20014,Emergency Equipment Storage,19/10/20,24/04/25,58:58.8,58:58.8
140,Pulse Oximeter 140,Medical equipment for patient care,Life Support,1,1,20003,Surgical Supplies Storage,23/10/24,16/04/25,58:58.8,58:58.8
141,Ventilator 141,Medical equipment for patient care,Surgical,1,1,20009,Emergency Equipment Storage,01/07/22,06/05/25,58:58.8,58:58.8
142,Thermometer 142,Medical equipment for patient care,Life Support,1,1,20004,Emergency Equipment Storage,11/02/21,26/05/25,58:58.8,58:58.8
143,Defibrillator 143,Medical equipment for patient care,Diagnostic,1,1,20015,Laboratory Storage,12/11/22,31/05/25,58:58.8,58:58.8
144,Pulse Oximeter 144,Medical equipment for patient care,Surgical,1,1,20012,Pharmaceutical Storage,15/03/23,12/05/25,58:58.8,58:58.8
145,ECG Machine 145,Medical equipment for patient care,Diagnostic,1,1,20047,Pharmaceutical Storage,05/07/22,16/05/25,58:58.8,58:58.8
146,ECG Machine 146,Medical equipment for patient care,Surgical,1,1,20026,Medical Equipment Storage,27/07/22,23/05/25,58:58.8,58:58.8
147,Defibrillator 147,Medical equipment for patient care,Life Support,1,1,20027,Pharmaceutical Storage,27/07/24,18/05/25,58:58.8,58:58.8
148,Infusion Pump 148,Medical equipment for patient care,Life Support,1,1,20043,Surgical Supplies Storage,03/02/23,13/05/25,58:58.8,58:58.8
149,Pulse Oximeter 149,Medical equipment for patient care,Surgical,1,1,20041,Medical Equipment Storage,24/08/23,31/05/25,58:58.8,58:58.8
150,Stethoscope 150,Medical equipment for patient care,Monitoring,1,1,20027,Pharmaceutical Storage,17/09/22,21/03/25,58:58.8,58:58.8
151,ECG Machine 151,Medical equipment for patient care,Diagnostic,1,1,20005,Laboratory Storage,21/01/24,31/05/25,58:58.8,58:58.8
152,Ventilator 152,Medical equipment for patient care,Diagnostic,1,1,20020,Laboratory Storage,11/06/21,27/03/25,58:58.8,58:58.8
153,Thermometer 153,Medical equipment for patient care,Diagnostic,1,1,20023,Surgical Supplies Storage,14/11/24,03/05/25,58:58.8,58:58.8
154,Defibrillator 154,Medical equipment for patient care,Life Support,1,1,20013,Surgical Supplies Storage,18/04/22,12/03/25,58:58.8,58:58.8
155,Thermometer 155,Medical equipment for patient care,Life Support,1,1,20044,Emergency Equipment Storage,07/02/24,11/03/25,58:58.8,58:58.8
156,Pulse Oximeter 156,Medical equipment for patient care,Surgical,1,1,20039,Emergency Equipment Storage,18/07/23,15/05/25,58:58.8,58:58.8
157,Blood Pressure Monitor 157,Medical equipment for patient care,Monitoring,1,1,20021,Medical Equipment Storage,02/10/23,04/04/25,58:58.8,58:58.8
158,Defibrillator 158,Medical equipment for patient care,Surgical,1,1,20006,Medical Equipment Storage,23/03/24,02/06/25,58:58.8,58:58.8
159,Defibrillator 159,Medical equipment for patient care,Monitoring,1,1,20001,Medical Equipment Storage,23/04/24,25/05/25,58:58.8,58:58.8
160,Ventilator 160,Medical equipment for patient care,Diagnostic,1,1,20001,Medical Equipment Storage,12/11/22,02/05/25,58:58.8,58:58.8
161,Thermometer 161,Medical equipment for patient care,Monitoring,1,1,20024,Emergency Equipment Storage,10/05/21,02/06/25,58:58.8,58:58.8
162,Infusion Pump 162,Medical equipment for patient care,Diagnostic,1,1,20016,Medical Equipment Storage,30/05/23,22/05/25,58:58.8,58:58.8
163,Defibrillator 163,Medical equipment for patient care,Life Support,1,1,20028,Surgical Supplies Storage,09/08/23,21/03/25,58:58.8,58:58.8
164,Defibrillator 164,Medical equipment for patient care,Life Support,1,1,20022,Pharmaceutical Storage,28/09/20,16/05/25,58:58.8,58:58.8
165,Ventilator 165,Medical equipment for patient care,Monitoring,1,1,20016,Medical Equipment Storage,29/06/20,28/04/25,58:58.8,58:58.8
166,Thermometer 166,Medical equipment for patient care,Monitoring,1,1,20025,Laboratory Storage,10/06/22,07/04/25,58:58.8,58:58.8
167,Ventilator 167,Medical equipment for patient care,Monitoring,1,1,20039,Emergency Equipment Storage,09/04/23,07/03/25,58:58.8,58:58.8
168,Defibrillator 168,Medical equipment for patient care,Life Support,1,1,20041,Medical Equipment Storage,20/03/21,12/04/25,58:58.8,58:58.8
169,ECG Machine 169,Medical equipment for patient care,Diagnostic,1,1,20017,Pharmaceutical Storage,24/05/22,01/05/25,58:58.8,58:58.8
170,Defibrillator 170,Medical equipment for patient care,Diagnostic,1,1,20009,Emergency Equipment Storage,27/10/22,15/05/25,58:58.8,58:58.8
171,Pulse Oximeter 171,Medical equipment for patient care,Monitoring,1,1,20025,Laboratory Storage,26/01/22,10/05/25,58:58.8,58:58.8
172,ECG Machine 172,Medical equipment for patient care,Diagnostic,1,1,20004,Emergency Equipment Storage,26/09/21,14/05/25,58:58.8,58:58.8
173,Ventilator 173,Medical equipment for patient care,Monitoring,1,1,20021,Medical Equipment Storage,09/12/23,26/04/25,58:58.8,58:58.8
174,Pulse Oximeter 174,Medical equipment for patient care,Diagnostic,1,1,20003,Surgical Supplies Storage,03/11/22,30/05/25,58:58.8,58:58.8
175,Thermometer 175,Medical equipment for patient care,Surgical,1,1,20001,Medical Equipment Storage,08/03/24,21/04/25,58:58.8,58:58.8
176,Blood Pressure Monitor 176,Medical equipment for patient care,Monitoring,1,1,20036,Medical Equipment Storage,29/08/21,17/05/25,58:58.8,58:58.8
177,Stethoscope 177,Medical equipment for patient care,Diagnostic,1,1,20008,Surgical Supplies Storage,18/10/21,20/03/25,58:58.8,58:58.8
178,Stethoscope 178,Medical equipment for patient care,Diagnostic,1,1,20036,Medical Equipment Storage,14/03/22,30/03/25,58:58.8,58:58.8
179,Infusion Pump 179,Medical equipment for patient care,Monitoring,1,1,20029,Emergency Equipment Storage,31/08/22,27/04/25,58:58.8,58:58.8
180,Infusion Pump 180,Medical equipment for patient care,Diagnostic,1,1,20027,Pharmaceutical Storage,29/03/23,30/05/25,58:58.8,58:58.8
181,Infusion Pump 181,Medical equipment for patient care,Diagnostic,1,1,20031,Medical Equipment Storage,06/09/20,07/04/25,58:58.8,58:58.8
182,Infusion Pump 182,Medical equipment for patient care,Life Support,1,1,20043,Surgical Supplies Storage,13/01/23,17/04/25,58:58.8,58:58.8
183,Ventilator 183,Medical equipment for patient care,Life Support,1,1,20032,Pharmaceutical Storage,07/05/21,12/03/25,58:58.8,58:58.8
184,Stethoscope 184,Medical equipment for patient care,Surgical,1,1,20016,Medical Equipment Storage,23/02/23,29/05/25,58:58.8,58:58.8
185,ECG Machine 185,Medical equipment for patient care,Life Support,1,1,20031,Medical Equipment Storage,02/04/21,19/05/25,58:58.8,58:58.8
186,Thermometer 186,Medical equipment for patient care,Life Support,1,1,20045,Laboratory Storage,08/01/21,18/04/25,58:58.8,58:58.8
187,Ventilator 187,Medical equipment for patient care,Life Support,1,1,20040,Laboratory Storage,21/04/24,05/04/25,58:58.8,58:58.8
188,ECG Machine 188,Medical equipment for patient care,Diagnostic,1,1,20035,Laboratory Storage,18/12/22,31/03/25,58:58.8,58:58.8
189,Ventilator 189,Medical equipment for patient care,Diagnostic,1,1,20043,Surgical Supplies Storage,18/09/23,12/04/25,58:58.8,58:58.8
190,Defibrillator 190,Medical equipment for patient care,Diagnostic,1,1,20005,Laboratory Storage,29/01/23,13/05/25,58:58.8,58:58.8
191,Infusion Pump 191,Medical equipment for patient care,Diagnostic,1,1,20036,Medical Equipment Storage,09/07/20,28/05/25,58:58.8,58:58.8
192,Infusion Pump 192,Medical equipment for patient care,Monitoring,1,1,20011,Medical Equipment Storage,20/06/24,30/03/25,58:58.8,58:58.8
193,Infusion Pump 193,Medical equipment for patient care,Diagnostic,1,1,20042,Pharmaceutical Storage,23/11/23,28/03/25,58:58.8,58:58.8
194,Ventilator 194,Medical equipment for patient care,Diagnostic,1,1,20022,Pharmaceutical Storage,21/06/23,23/05/25,58:58.8,58:58.8
195,Defibrillator 195,Medical equipment for patient care,Life Support,1,1,20022,Pharmaceutical Storage,11/09/21,26/03/25,58:58.8,58:58.8
196,Ventilator 196,Medical equipment for patient care,Life Support,1,1,20010,Laboratory Storage,02/01/23,15/03/25,58:58.8,58:58.8
